sku,product_id,product,warehouse,region,stock,reorder_level,supplier,lead_time_days,stockout,stockout_month,event_note
SKU00658,P010,InsightDash,East,East,1728,294,CoreComponents,14,No,,
SKU00659,P012,BackupCloud Ultra,West,West,110,278,GlobalParts Inc,20,No,,
SKU00660,P006,StorageMax HDD,North,North,2829,338,TechSupply Ltd,24,No,,
SKU00661,P009,WorkflowPro,North,North,1968,297,SwiftParts Co,16,No,,
SKU00662,P002,DataVault Enterprise,South,South,2445,396,CoreComponents,14,No,,
SKU00663,P002,DataVault Enterprise,East,East,2574,134,SwiftParts Co,11,No,,
SKU00664,P011,APIGateway Pro,North,North,1859,191,EastWest Logistics,21,No,,
SKU00665,P011,APIGateway Pro,South,South,2219,379,SwiftParts Co,23,No,,
SKU00666,P008,CyberAudit Suite,East,East,1902,277,AlphaSupplier,16,No,,
SKU00667,P007,ServerLink X1,East,East,2485,68,DigiStock Hub,5,No,,
SKU00668,P006,StorageMax HDD,East,East,1341,363,CoreComponents,25,No,,
SKU00669,P012,BackupCloud Ultra,South,South,2715,206,NovaBridge Supplies,18,No,,
SKU00670,P009,WorkflowPro,West,West,2792,302,TechSupply Ltd,15,No,,
SKU00671,P007,ServerLink X1,Central,Central,815,122,GlobalParts Inc,23,No,,
SKU00672,P005,ConnectBridge,Central,Central,320,299,AlphaSupplier,12,No,,
SKU00673,P005,ConnectBridge,North,North,1516,157,SwiftParts Co,23,No,,
SKU00674,P008,CyberAudit Suite,West,West,611,76,GlobalParts Inc,8,No,,
SKU00675,P002,DataVault Enterprise,East,East,2735,179,DigiStock Hub,19,No,,
SKU00676,P004,AnalyticsEdge,East,East,2617,184,NovaBridge Supplies,7,No,,
SKU00677,P011,APIGateway Pro,East,East,2943,324,DigiStock Hub,9,No,,
SKU00678,P003,NetShield Plus,East,East,1596,289,SwiftParts Co,17,No,,
SKU00679,P005,ConnectBridge,North,North,1014,225,CoreComponents,25,No,,
SKU00680,P012,BackupCloud Ultra,West,West,1365,98,AlphaSupplier,22,No,,
SKU00681,P006,StorageMax HDD,East,East,2015,159,SwiftParts Co,9,No,,
SKU00682,P004,AnalyticsEdge,South,South,2297,237,SwiftParts Co,16,No,,
SKU00683,P009,WorkflowPro,North,North,2861,348,SwiftParts Co,20,No,,
SKU00684,P012,BackupCloud Ultra,Central,Central,1334,299,SwiftParts Co,21,No,,
SKU00685,P002,DataVault Enterprise,West,West,1748,72,EastWest Logistics,21,No,,
SKU00686,P005,ConnectBridge,North,North,892,260,EastWest Logistics,12,No,,
SKU00687,P004,AnalyticsEdge,East,East,1918,50,CoreComponents,5,No,,
SKU00688,P008,CyberAudit Suite,North,North,1130,255,DigiStock Hub,25,No,,
SKU00689,P012,BackupCloud Ultra,North,North,1142,302,DigiStock Hub,12,No,,
SKU00690,P005,ConnectBridge,North,North,2377,228,SwiftParts Co,23,No,,
SKU00691,P006,StorageMax HDD,North,North,2222,160,DigiStock Hub,14,No,,
SKU00692,P006,StorageMax HDD,West,West,251,112,DigiStock Hub,5,No,,
SKU00693,P004,AnalyticsEdge,Central,Central,1690,101,GlobalParts Inc,7,No,,
SKU00694,P008,CyberAudit Suite,East,East,2622,397,GlobalParts Inc,6,No,,
SKU00695,P002,DataVault Enterprise,West,West,244,246,DigiStock Hub,23,No,,
SKU00696,P011,APIGateway Pro,East,East,2453,67,DigiStock Hub,22,No,,
SKU00697,P007,ServerLink X1,Central,Central,829,320,SwiftParts Co,15,No,,
SKU00698,P011,APIGateway Pro,North,North,1729,129,TechSupply Ltd,16,No,,
SKU00699,P010,InsightDash,South,South,2822,331,AlphaSupplier,19,No,,
SKU00700,P007,ServerLink X1,South,South,1545,151,AlphaSupplier,20,No,,
SKU00701,P004,AnalyticsEdge,East,East,2859,232,AlphaSupplier,6,No,,
SKU00702,P008,CyberAudit Suite,North,North,1961,115,EastWest Logistics,22,No,,
SKU00703,P009,WorkflowPro,South,South,1206,93,NovaBridge Supplies,12,No,,
SKU00704,P006,StorageMax HDD,North,North,894,363,GlobalParts Inc,7,No,,
SKU00705,P005,ConnectBridge,South,South,293,359,DigiStock Hub,14,No,,
SKU00706,P003,NetShield Plus,West,West,2701,208,NovaBridge Supplies,18,No,,
SKU00707,P007,ServerLink X1,South,South,1384,295,AlphaSupplier,19,No,,
SKU00708,P002,DataVault Enterprise,East,East,2230,61,NovaBridge Supplies,5,No,,
SKU00709,P011,APIGateway Pro,North,North,1968,394,NovaBridge Supplies,16,No,,
SKU00710,P011,APIGateway Pro,West,West,1594,337,EastWest Logistics,17,No,,
SKU00711,P001,CloudSync Pro,Central,Central,813,225,EastWest Logistics,18,No,,
SKU00712,P004,AnalyticsEdge,West,West,2521,185,TechSupply Ltd,9,No,,
SKU00713,P009,WorkflowPro,Central,Central,1698,269,TechSupply Ltd,7,No,,
SKU00714,P003,NetShield Plus,South,South,903,135,TechSupply Ltd,13,No,,
SKU00715,P011,APIGateway Pro,South,South,1420,131,AlphaSupplier,7,No,,
SKU00716,P002,DataVault Enterprise,Central,Central,2103,378,EastWest Logistics,15,No,,
SKU00717,P010,InsightDash,East,East,1715,213,DigiStock Hub,13,No,,
SKU00718,P011,APIGateway Pro,East,East,1646,240,NovaBridge Supplies,10,No,,
SKU00719,P006,StorageMax HDD,East,East,1247,196,TechSupply Ltd,8,No,,
SKU00720,P009,WorkflowPro,North,North,2916,322,SwiftParts Co,7,No,,
SKU00721,P004,AnalyticsEdge,West,West,1943,146,GlobalParts Inc,15,No,,
SKU00722,P003,NetShield Plus,North,North,944,332,TechSupply Ltd,23,No,,
SKU00723,P004,AnalyticsEdge,West,West,1856,312,CoreComponents,8,No,,
SKU00724,P009,WorkflowPro,East,East,2134,91,CoreComponents,17,No,,
SKU00725,P011,APIGateway Pro,South,South,779,64,TechSupply Ltd,13,No,,
SKU00726,P011,APIGateway Pro,Central,Central,1098,151,NovaBridge Supplies,15,No,,
SKU00727,P005,ConnectBridge,North,North,499,106,EastWest Logistics,19,No,,
SKU00728,P003,NetShield Plus,Central,Central,948,249,GlobalParts Inc,11,No,,
SKU00729,P001,CloudSync Pro,Central,Central,2072,252,CoreComponents,19,No,,
SKU00730,P008,CyberAudit Suite,North,North,2447,55,AlphaSupplier,20,No,,
SKU00731,P007,ServerLink X1,North,North,2326,171,DigiStock Hub,17,No,,
SKU00732,P003,NetShield Plus,Central,Central,1628,51,DigiStock Hub,18,No,,
SKU00733,P011,APIGateway Pro,West,West,2922,83,AlphaSupplier,10,No,,
SKU00734,P002,DataVault Enterprise,West,West,703,71,CoreComponents,22,No,,
SKU00735,P009,WorkflowPro,Central,Central,1716,337,GlobalParts Inc,14,No,,
SKU00736,P002,DataVault Enterprise,Central,Central,1697,344,NovaBridge Supplies,6,No,,
SKU00737,P004,AnalyticsEdge,South,South,1685,202,SwiftParts Co,17,No,,
SKU00738,P005,ConnectBridge,Central,Central,1858,289,CoreComponents,8,No,,
SKU00739,P010,InsightDash,Central,Central,441,255,GlobalParts Inc,15,No,,
SKU00740,P012,BackupCloud Ultra,South,South,2595,399,GlobalParts Inc,17,No,,
SKU00741,P005,ConnectBridge,Central,Central,235,339,DigiStock Hub,25,No,,
SKU00742,P001,CloudSync Pro,South,South,1322,116,SwiftParts Co,8,No,,
SKU00743,P012,BackupCloud Ultra,Central,Central,1945,399,GlobalParts Inc,8,No,,
SKU00744,P009,WorkflowPro,North,North,1630,336,TechSupply Ltd,11,No,,
SKU00745,P007,ServerLink X1,Central,Central,682,346,AlphaSupplier,19,No,,
SKU00746,P001,CloudSync Pro,West,West,1235,139,TechSupply Ltd,15,No,,
SKU00747,P004,AnalyticsEdge,North,North,2550,177,AlphaSupplier,9,No,,
SKU00748,P006,StorageMax HDD,South,South,1744,51,EastWest Logistics,10,No,,
SKU00749,P002,DataVault Enterprise,West,West,2440,62,DigiStock Hub,16,No,,
SKU00750,P005,ConnectBridge,Central,Central,142,122,NovaBridge Supplies,11,No,,
SKU00751,P006,StorageMax HDD,Central,Central,1045,307,CoreComponents,11,No,,
SKU00752,P011,APIGateway Pro,Central,Central,2716,92,GlobalParts Inc,18,No,,
SKU00753,P006,StorageMax HDD,West,West,1080,217,TechSupply Ltd,20,No,,
SKU00754,P005,ConnectBridge,East,East,1139,243,NovaBridge Supplies,16,No,,
SKU00755,P002,DataVault Enterprise,North,North,767,91,CoreComponents,6,No,,
SKU00756,P002,DataVault Enterprise,South,South,2324,175,NovaBridge Supplies,7,No,,
SKU00757,P010,InsightDash,East,East,1605,312,DigiStock Hub,23,No,,
SKU00758,P010,InsightDash,North,North,1003,223,DigiStock Hub,8,No,,
SKU00759,P008,CyberAudit Suite,West,West,433,298,GlobalParts Inc,11,No,,
SKU00760,P001,CloudSync Pro,East,East,1782,306,DigiStock Hub,6,No,,
SKU00761,P010,InsightDash,East,East,401,116,CoreComponents,17,No,,
SKU00762,P001,CloudSync Pro,East,East,481,250,CoreComponents,22,No,,
SKU00763,P004,AnalyticsEdge,Central,Central,2519,214,NovaBridge Supplies,12,No,,
SKU00764,P008,CyberAudit Suite,West,West,2388,182,TechSupply Ltd,22,No,,
SKU00765,P008,CyberAudit Suite,West,West,1973,287,AlphaSupplier,6,No,,
SKU00766,P001,CloudSync Pro,West,West,1246,164,CoreComponents,15,No,,
SKU00767,P011,APIGateway Pro,Central,Central,1963,396,NovaBridge Supplies,7,No,,
SKU00768,P011,APIGateway Pro,West,West,1068,72,NovaBridge Supplies,12,No,,
SKU00769,P003,NetShield Plus,East,East,2476,265,DigiStock Hub,15,No,,
SKU00770,P008,CyberAudit Suite,East,East,1493,109,GlobalParts Inc,14,No,,
SKU00771,P009,WorkflowPro,East,East,2284,72,CoreComponents,19,No,,
SKU00772,P012,BackupCloud Ultra,South,South,579,327,TechSupply Ltd,16,No,,
SKU00773,P007,ServerLink X1,North,North,1496,198,EastWest Logistics,20,No,,
SKU00774,P001,CloudSync Pro,West,West,2534,348,SwiftParts Co,23,No,,
SKU00775,P012,BackupCloud Ultra,East,East,2055,261,TechSupply Ltd,8,No,,
SKU00776,P002,DataVault Enterprise,North,North,2082,344,DigiStock Hub,17,No,,
SKU00777,P005,ConnectBridge,West,West,1582,198,SwiftParts Co,18,No,,
SKU00778,P006,StorageMax HDD,West,West,713,312,DigiStock Hub,9,No,,
SKU00779,P003,NetShield Plus,West,West,2898,345,NovaBridge Supplies,14,No,,
SKU00780,P009,WorkflowPro,East,East,1199,398,GlobalParts Inc,11,No,,
SKU00781,P010,InsightDash,North,North,2593,309,CoreComponents,17,No,,
SKU00782,P009,WorkflowPro,East,East,1807,55,AlphaSupplier,17,No,,
SKU00783,P012,BackupCloud Ultra,Central,Central,2547,143,AlphaSupplier,7,No,,
SKU00784,P004,AnalyticsEdge,Central,Central,641,259,DigiStock Hub,6,No,,
SKU00785,P010,InsightDash,West,West,1905,283,DigiStock Hub,24,No,,
SKU00786,P006,StorageMax HDD,West,West,267,384,NovaBridge Supplies,23,No,,
SKU00787,P010,InsightDash,West,West,691,242,NovaBridge Supplies,20,No,,
SKU00788,P008,CyberAudit Suite,Central,Central,852,277,TechSupply Ltd,7,No,,
SKU00789,P001,CloudSync Pro,West,West,1076,233,TechSupply Ltd,9,No,,
SKU00790,P009,WorkflowPro,Central,Central,1818,138,EastWest Logistics,6,No,,
SKU00791,P007,ServerLink X1,Central,Central,2775,135,CoreComponents,11,No,,
SKU00792,P003,NetShield Plus,South,South,888,400,NovaBridge Supplies,6,No,,
SKU00793,P003,NetShield Plus,South,South,2626,351,NovaBridge Supplies,13,No,,
SKU00794,P005,ConnectBridge,West,West,192,255,GlobalParts Inc,17,No,,
SKU00795,P010,InsightDash,East,East,2998,166,GlobalParts Inc,17,No,,
SKU00796,P010,InsightDash,East,East,2780,116,NovaBridge Supplies,15,No,,
SKU00797,P008,CyberAudit Suite,Central,Central,1704,215,EastWest Logistics,24,No,,
SKU00798,P005,ConnectBridge,North,North,659,308,SwiftParts Co,12,No,,
SKU00799,P008,CyberAudit Suite,North,North,235,245,CoreComponents,13,No,,
SKU00800,P009,WorkflowPro,Central,Central,1477,197,DigiStock Hub,15,No,,
SKU00801,P004,AnalyticsEdge,North,North,576,346,GlobalParts Inc,13,No,,
SKU00802,P003,NetShield Plus,East,East,1533,209,EastWest Logistics,21,No,,
SKU00803,P001,CloudSync Pro,East,East,1114,277,AlphaSupplier,14,No,,
SKU00804,P003,NetShield Plus,East,East,1464,65,DigiStock Hub,22,No,,
SKU00805,P007,ServerLink X1,Central,Central,2271,376,DigiStock Hub,22,No,,
SKU00806,P007,ServerLink X1,North,North,2880,142,GlobalParts Inc,12,No,,
SKU00807,P012,BackupCloud Ultra,Central,Central,632,136,TechSupply Ltd,12,No,,
SKU00808,P002,DataVault Enterprise,West,West,240,97,SwiftParts Co,22,No,,
SKU00809,P007,ServerLink X1,West,West,955,353,EastWest Logistics,22,No,,
SKU00810,P008,CyberAudit Suite,Central,Central,2248,297,EastWest Logistics,21,No,,
SKU00811,P008,CyberAudit Suite,South,South,2965,89,CoreComponents,10,No,,
SKU00812,P005,ConnectBridge,Central,Central,1583,259,EastWest Logistics,23,No,,
SKU00813,P002,DataVault Enterprise,West,West,2830,345,AlphaSupplier,14,No,,
SKU00814,P005,ConnectBridge,North,North,1849,54,NovaBridge Supplies,11,No,,
SKU00815,P003,NetShield Plus,Central,Central,2380,309,GlobalParts Inc,20,No,,
SKU00816,P001,CloudSync Pro,North,North,1427,90,GlobalParts Inc,10,No,,
SKU00817,P009,WorkflowPro,West,West,1378,223,TechSupply Ltd,9,No,,
SKU00818,P001,CloudSync Pro,South,South,2889,131,GlobalParts Inc,7,No,,
SKU00819,P012,BackupCloud Ultra,West,West,1578,202,SwiftParts Co,13,No,,
SKU00820,P002,DataVault Enterprise,West,West,1228,321,DigiStock Hub,24,No,,
SKU00821,P003,NetShield Plus,North,North,327,187,AlphaSupplier,18,No,,
SKU00822,P003,NetShield Plus,West,West,1408,382,GlobalParts Inc,8,No,,
SKU00823,P006,StorageMax HDD,South,South,1761,398,DigiStock Hub,13,No,,
SKU00824,P005,ConnectBridge,South,South,308,167,AlphaSupplier,6,No,,
SKU00825,P008,CyberAudit Suite,Central,Central,1499,199,NovaBridge Supplies,11,No,,
SKU00826,P001,CloudSync Pro,Central,Central,1625,309,DigiStock Hub,9,No,,
SKU00827,P004,AnalyticsEdge,Central,Central,985,253,GlobalParts Inc,18,No,,
SKU00828,P001,CloudSync Pro,North,North,1163,221,DigiStock Hub,24,No,,
SKU00829,P003,NetShield Plus,South,South,651,255,DigiStock Hub,7,No,,
SKU00830,P005,ConnectBridge,Central,Central,1501,306,TechSupply Ltd,24,No,,
SKU00831,P011,APIGateway Pro,West,West,128,98,SwiftParts Co,6,No,,
SKU00832,P012,BackupCloud Ultra,North,North,2416,271,DigiStock Hub,24,No,,
SKU00833,P008,CyberAudit Suite,South,South,213,366,EastWest Logistics,16,No,,
SKU00834,P002,DataVault Enterprise,Central,Central,635,73,TechSupply Ltd,22,No,,
SKU00835,P003,NetShield Plus,Central,Central,1545,114,NovaBridge Supplies,12,No,,
SKU00836,P012,BackupCloud Ultra,South,South,2414,280,GlobalParts Inc,13,No,,
SKU00837,P010,InsightDash,South,South,2052,349,SwiftParts Co,21,No,,
SKU00838,P003,NetShield Plus,Central,Central,522,225,SwiftParts Co,15,No,,
SKU00839,P002,DataVault Enterprise,North,North,1858,158,DigiStock Hub,7,No,,
SKU00840,P005,ConnectBridge,Central,Central,775,59,DigiStock Hub,15,No,,
SKU00841,P008,CyberAudit Suite,East,East,2950,106,CoreComponents,10,No,,
SKU00842,P005,ConnectBridge,Central,Central,2015,171,AlphaSupplier,10,No,,
SKU00843,P007,ServerLink X1,South,South,1516,357,TechSupply Ltd,21,No,,
SKU00844,P009,WorkflowPro,South,South,2938,85,EastWest Logistics,14,No,,
SKU00845,P011,APIGateway Pro,Central,Central,2024,280,NovaBridge Supplies,25,No,,
SKU00846,P007,ServerLink X1,West,West,2066,137,CoreComponents,14,No,,
SKU00847,P004,AnalyticsEdge,East,East,909,372,SwiftParts Co,14,No,,
SKU00848,P010,InsightDash,West,West,2225,303,EastWest Logistics,24,No,,
SKU00849,P007,ServerLink X1,East,East,2051,106,SwiftParts Co,17,No,,
SKU00850,P012,BackupCloud Ultra,East,East,1012,315,GlobalParts Inc,10,No,,
SKU00851,P010,InsightDash,Central,Central,292,165,CoreComponents,22,No,,
SKU00852,P011,APIGateway Pro,North,North,2724,201,EastWest Logistics,14,No,,
SKU00853,P008,CyberAudit Suite,Central,Central,1815,75,GlobalParts Inc,6,No,,
SKU00854,P010,InsightDash,East,East,138,357,TechSupply Ltd,18,No,,
SKU00855,P012,BackupCloud Ultra,East,East,2078,166,DigiStock Hub,18,No,,
SKU00856,P003,NetShield Plus,East,East,787,257,AlphaSupplier,9,No,,
SKU00857,P003,NetShield Plus,East,East,1171,354,EastWest Logistics,6,No,,
SKU00858,P004,AnalyticsEdge,West,West,2555,168,GlobalParts Inc,24,No,,
SKU00859,P002,DataVault Enterprise,East,East,2678,80,TechSupply Ltd,15,No,,
SKU00860,P003,NetShield Plus,West,West,1090,105,TechSupply Ltd,19,No,,
SKU00861,P003,NetShield Plus,South,South,1722,209,TechSupply Ltd,13,No,,
SKU00862,P008,CyberAudit Suite,East,East,1824,342,GlobalParts Inc,5,No,,
SKU00863,P011,APIGateway Pro,North,North,2236,186,EastWest Logistics,24,No,,
SKU00864,P004,AnalyticsEdge,South,South,1451,362,CoreComponents,19,No,,
SKU00865,P005,ConnectBridge,South,South,746,344,NovaBridge Supplies,25,No,,
SKU00866,P006,StorageMax HDD,Central,Central,1809,400,AlphaSupplier,20,No,,
SKU00867,P008,CyberAudit Suite,North,North,1545,177,GlobalParts Inc,10,No,,
SKU00868,P003,NetShield Plus,West,West,769,204,DigiStock Hub,12,No,,
SKU00869,P007,ServerLink X1,East,East,143,71,NovaBridge Supplies,9,No,,
SKU00870,P010,InsightDash,Central,Central,165,344,GlobalParts Inc,25,No,,
SKU00871,P001,CloudSync Pro,West,West,1331,282,AlphaSupplier,7,No,,
SKU00872,P011,APIGateway Pro,East,East,1333,124,DigiStock Hub,21,No,,
SKU00873,P008,CyberAudit Suite,South,South,2990,216,SwiftParts Co,13,No,,
SKU00874,P011,APIGateway Pro,North,North,1263,140,NovaBridge Supplies,8,No,,
SKU00875,P007,ServerLink X1,Central,Central,2118,356,EastWest Logistics,6,No,,
SKU00876,P012,BackupCloud Ultra,West,West,1914,236,CoreComponents,23,No,,
SKU00877,P004,AnalyticsEdge,Central,Central,904,206,NovaBridge Supplies,23,No,,
SKU00878,P007,ServerLink X1,Central,Central,178,191,SwiftParts Co,11,No,,
SKU00879,P012,BackupCloud Ultra,Central,Central,850,227,EastWest Logistics,21,No,,
SKU00880,P008,CyberAudit Suite,Central,Central,2942,163,SwiftParts Co,19,No,,
SKU00881,P004,AnalyticsEdge,South,South,2192,100,NovaBridge Supplies,12,No,,
SKU00882,P001,CloudSync Pro,West,West,1052,191,SwiftParts Co,12,No,,
SKU00883,P011,APIGateway Pro,South,South,306,142,NovaBridge Supplies,18,No,,
SKU00884,P005,ConnectBridge,North,North,832,128,CoreComponents,20,No,,
SKU00885,P005,ConnectBridge,North,North,2694,341,SwiftParts Co,11,No,,
SKU00886,P012,BackupCloud Ultra,West,West,744,78,NovaBridge Supplies,12,No,,
SKU00887,P006,StorageMax HDD,North,North,1427,87,AlphaSupplier,6,No,,
SKU00888,P003,NetShield Plus,South,South,640,217,TechSupply Ltd,5,No,,
SKU00889,P008,CyberAudit Suite,North,North,1597,232,SwiftParts Co,22,No,,
SKU00890,P008,CyberAudit Suite,North,North,2507,186,GlobalParts Inc,13,No,,
SKU00891,P003,NetShield Plus,South,South,2752,395,CoreComponents,15,No,,
SKU00892,P007,ServerLink X1,East,East,391,90,EastWest Logistics,16,No,,
SKU00893,P006,StorageMax HDD,North,North,639,214,NovaBridge Supplies,21,No,,
SKU00894,P001,CloudSync Pro,West,West,2217,88,TechSupply Ltd,12,No,,
SKU00895,P012,BackupCloud Ultra,East,East,187,228,NovaBridge Supplies,14,No,,
SKU00896,P010,InsightDash,East,East,380,365,DigiStock Hub,8,No,,
SKU00897,P006,StorageMax HDD,West,West,1386,233,DigiStock Hub,8,No,,
SKU00898,P007,ServerLink X1,West,West,1044,138,EastWest Logistics,13,No,,
SKU00899,P007,ServerLink X1,South,South,171,270,TechSupply Ltd,18,No,,
SKU00900,P003,NetShield Plus,North,North,2849,392,SwiftParts Co,18,No,,
SKU00901,P004,AnalyticsEdge,East,East,638,54,GlobalParts Inc,19,No,,
SKU00902,P007,ServerLink X1,North,North,1380,71,CoreComponents,9,No,,
SKU00903,P001,CloudSync Pro,East,East,2586,337,AlphaSupplier,21,No,,
SKU00904,P006,StorageMax HDD,West,West,2539,278,DigiStock Hub,7,No,,
SKU00905,P005,ConnectBridge,South,South,2909,160,AlphaSupplier,5,No,,
SKU00906,P009,WorkflowPro,North,North,2528,69,TechSupply Ltd,6,No,,
SKU00907,P002,DataVault Enterprise,East,East,1810,99,GlobalParts Inc,11,No,,
SKU00908,P010,InsightDash,South,South,2088,312,TechSupply Ltd,22,No,,
SKU00909,P010,InsightDash,South,South,256,193,AlphaSupplier,8,No,,
SKU00910,P007,ServerLink X1,South,South,2372,317,TechSupply Ltd,18,No,,
SKU00911,P009,WorkflowPro,West,West,2998,324,SwiftParts Co,7,No,,
SKU00912,P009,WorkflowPro,East,East,1822,355,GlobalParts Inc,16,No,,
SKU00913,P011,APIGateway Pro,North,North,2806,352,AlphaSupplier,15,No,,
SKU00914,P007,ServerLink X1,Central,Central,2296,132,AlphaSupplier,20,No,,
SKU00915,P003,NetShield Plus,Central,Central,240,56,DigiStock Hub,9,No,,
SKU00916,P012,BackupCloud Ultra,West,West,741,50,TechSupply Ltd,14,No,,
SKU00917,P008,CyberAudit Suite,South,South,2689,148,DigiStock Hub,11,No,,
SKU00918,P006,StorageMax HDD,West,West,1258,59,DigiStock Hub,21,No,,
SKU00919,P004,AnalyticsEdge,North,North,2285,163,GlobalParts Inc,17,No,,
SKU00920,P010,InsightDash,West,West,2231,356,SwiftParts Co,8,No,,
SKU00921,P011,APIGateway Pro,East,East,1519,195,NovaBridge Supplies,18,No,,
SKU00922,P008,CyberAudit Suite,North,North,1165,248,DigiStock Hub,13,No,,
SKU00923,P010,InsightDash,North,North,1880,244,AlphaSupplier,19,No,,
SKU00924,P006,StorageMax HDD,North,North,2398,222,DigiStock Hub,8,No,,
SKU00925,P002,DataVault Enterprise,West,West,1346,231,AlphaSupplier,6,No,,
SKU00926,P006,StorageMax HDD,Central,Central,1596,255,NovaBridge Supplies,14,No,,
SKU00927,P004,AnalyticsEdge,North,North,2163,74,DigiStock Hub,11,No,,
SKU00928,P010,InsightDash,South,South,166,66,EastWest Logistics,16,No,,
SKU00929,P009,WorkflowPro,East,East,1855,219,NovaBridge Supplies,12,No,,
SKU00930,P008,CyberAudit Suite,West,West,2074,173,GlobalParts Inc,11,No,,
SKU00931,P002,DataVault Enterprise,West,West,2128,335,DigiStock Hub,8,No,,
SKU00932,P010,InsightDash,South,South,1802,105,SwiftParts Co,14,No,,
SKU00933,P009,WorkflowPro,West,West,2857,128,GlobalParts Inc,8,No,,
SKU00934,P003,NetShield Plus,East,East,2822,79,EastWest Logistics,16,No,,
SKU00935,P005,ConnectBridge,East,East,1415,62,GlobalParts Inc,15,No,,
SKU00936,P005,ConnectBridge,Central,Central,228,309,GlobalParts Inc,23,No,,
SKU00937,P010,InsightDash,Central,Central,955,340,DigiStock Hub,17,No,,
SKU00938,P011,APIGateway Pro,West,West,1070,316,DigiStock Hub,9,No,,
SKU00939,P005,ConnectBridge,West,West,498,250,NovaBridge Supplies,5,No,,
SKU00940,P004,AnalyticsEdge,East,East,1118,319,NovaBridge Supplies,6,No,,
SKU00941,P001,CloudSync Pro,North,North,2476,90,CoreComponents,12,No,,
SKU00942,P006,StorageMax HDD,South,South,2619,207,NovaBridge Supplies,5,No,,
SKU00943,P008,CyberAudit Suite,East,East,535,274,AlphaSupplier,15,No,,
SKU00944,P005,ConnectBridge,West,West,1687,128,DigiStock Hub,11,No,,
SKU00945,P006,StorageMax HDD,North,North,2237,360,AlphaSupplier,10,No,,
SKU00946,P003,NetShield Plus,East,East,735,281,SwiftParts Co,25,No,,
SKU00947,P007,ServerLink X1,North,North,117,134,EastWest Logistics,12,No,,
SKU00948,P001,CloudSync Pro,South,South,1019,196,GlobalParts Inc,16,No,,
SKU00949,P007,ServerLink X1,West,West,1949,102,EastWest Logistics,16,No,,
SKU00950,P002,DataVault Enterprise,East,East,2224,338,GlobalParts Inc,13,No,,
SKU00951,P002,DataVault Enterprise,Central,Central,2676,134,GlobalParts Inc,15,No,,
SKU00952,P002,DataVault Enterprise,West,West,1748,270,GlobalParts Inc,22,No,,
SKU00953,P002,DataVault Enterprise,South,South,990,346,EastWest Logistics,20,No,,
SKU00954,P009,WorkflowPro,Central,Central,1303,191,DigiStock Hub,25,No,,
SKU00955,P010,InsightDash,North,North,2490,335,AlphaSupplier,11,No,,
SKU00956,P007,ServerLink X1,North,North,1436,121,DigiStock Hub,17,No,,
SKU00957,P010,InsightDash,East,East,2359,194,CoreComponents,14,No,,
SKU00958,P003,NetShield Plus,North,North,692,131,CoreComponents,22,No,,
SKU00959,P003,NetShield Plus,East,East,2298,328,AlphaSupplier,11,No,,
SKU00960,P012,BackupCloud Ultra,North,North,1100,286,NovaBridge Supplies,19,No,,
SKU00961,P002,DataVault Enterprise,East,East,1603,71,NovaBridge Supplies,7,No,,
SKU00962,P002,DataVault Enterprise,Central,Central,229,128,AlphaSupplier,17,No,,
SKU00963,P011,APIGateway Pro,Central,Central,598,184,TechSupply Ltd,24,No,,
SKU00964,P004,AnalyticsEdge,Central,Central,1774,53,AlphaSupplier,7,No,,
SKU00965,P001,CloudSync Pro,East,East,1960,97,TechSupply Ltd,8,No,,
SKU00966,P010,InsightDash,Central,Central,612,211,AlphaSupplier,24,No,,
SKU00967,P003,NetShield Plus,East,East,2091,259,NovaBridge Supplies,14,No,,
SKU00968,P002,DataVault Enterprise,North,North,1002,184,TechSupply Ltd,13,No,,
SKU00969,P002,DataVault Enterprise,South,South,385,314,TechSupply Ltd,8,No,,
SKU00970,P009,WorkflowPro,North,North,1378,54,SwiftParts Co,7,No,,
SKU00971,P012,BackupCloud Ultra,South,South,741,211,TechSupply Ltd,19,No,,
SKU00972,P010,InsightDash,North,North,1368,209,DigiStock Hub,6,No,,
SKU00973,P009,WorkflowPro,East,East,1796,50,CoreComponents,6,No,,
SKU00974,P007,ServerLink X1,West,West,509,201,DigiStock Hub,21,No,,
SKU00975,P004,AnalyticsEdge,North,North,189,151,TechSupply Ltd,13,No,,
SKU00976,P006,StorageMax HDD,West,West,1213,211,DigiStock Hub,9,No,,
SKU00977,P003,NetShield Plus,West,West,1443,388,DigiStock Hub,24,No,,
SKU00978,P005,ConnectBridge,North,North,1963,187,GlobalParts Inc,12,No,,
SKU00979,P004,AnalyticsEdge,West,West,1187,182,DigiStock Hub,5,No,,
SKU00980,P010,InsightDash,South,South,1111,361,TechSupply Ltd,12,No,,
SKU00981,P007,ServerLink X1,Central,Central,1283,95,EastWest Logistics,25,No,,
SKU00982,P007,ServerLink X1,East,East,390,52,AlphaSupplier,5,No,,
SKU00983,P004,AnalyticsEdge,South,South,1847,280,SwiftParts Co,12,No,,
SKU00984,P002,DataVault Enterprise,Central,Central,286,228,DigiStock Hub,17,No,,
SKU00985,P004,AnalyticsEdge,North,North,2907,68,TechSupply Ltd,5,No,,
SKU00986,P009,WorkflowPro,Central,Central,1763,379,SwiftParts Co,14,No,,
SKU00987,P007,ServerLink X1,North,North,778,214,NovaBridge Supplies,17,No,,
