date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2025-03-01,West,P007,ServerLink X1,Hardware,209,1304.82,0.16,229074.59,137444.75,91629.84,Partner,David Chen,Google Ads campaign success,marketing_success,
2025-03-01,West,P008,CyberAudit Suite,Security,258,462.94,0.13,103912.63,29095.54,74817.09,Online,David Chen,Google Ads campaign success,marketing_success,
2025-03-01,West,P009,WorkflowPro,SaaS,252,209.85,0.12,46536.72,15357.12,31179.6,Enterprise,David Chen,Google Ads campaign success,marketing_success,
2025-03-01,West,P010,InsightDash,Analytics,169,353.01,0.03,57868.83,21411.47,36457.36,Enterprise,David Chen,Google Ads campaign success,marketing_success,
2025-03-01,West,P011,APIGateway Pro,Integration,450,283.8,0.15,108554.2,33651.8,74902.4,Enterprise,David Chen,Google Ads campaign success,marketing_success,
2025-03-01,West,P012,BackupCloud Ultra,SaaS,403,158.18,0.04,61196.36,17746.94,43449.42,Direct,David Chen,Google Ads campaign success,marketing_success,
2025-03-01,Central,P001,CloudSync Pro,SaaS,106,292.43,0.07,28827.28,10089.55,18737.73,Direct,Aisha Thompson,,,
2025-03-01,Central,P002,DataVault Enterprise,SaaS,237,540.09,0.09,116481.15,44262.84,72218.31,Partner,Aisha Thompson,,,
2025-03-01,Central,P003,NetShield Plus,Security,271,182.53,0.18,40561.55,12168.47,28393.08,Online,Aisha Thompson,,,
2025-03-01,Central,P004,AnalyticsEdge,SaaS,394,412.72,0.06,152855.14,61142.06,91713.08,Partner,Aisha Thompson,,,
2025-03-01,Central,P005,ConnectBridge,Integration,319,252.33,0.16,67614.39,21636.6,45977.79,Direct,Aisha Thompson,,,
2025-03-01,Central,P006,StorageMax HDD,Hardware,212,908.25,0.19,155964.47,85780.46,70184.01,Online,Aisha Thompson,,,
2025-03-01,Central,P007,ServerLink X1,Hardware,242,1305.28,0.13,274814.1,164888.46,109925.64,Enterprise,Aisha Thompson,,,
2025-03-01,Central,P008,CyberAudit Suite,Security,114,440.77,0.09,45725.54,12803.15,32922.39,Partner,Aisha Thompson,,,
2025-03-01,Central,P009,WorkflowPro,SaaS,213,207.43,0.13,38438.65,12684.75,25753.9,Enterprise,Aisha Thompson,,,
2025-03-01,Central,P010,InsightDash,Analytics,284,366.98,0.19,84420.72,31235.67,53185.05,Enterprise,Aisha Thompson,,,
2025-03-01,Central,P011,APIGateway Pro,Integration,163,296.03,0.05,45840.6,14210.59,31630.01,Online,Aisha Thompson,,,
2025-03-01,Central,P012,BackupCloud Ultra,SaaS,115,145.63,0.1,15072.58,4371.05,10701.53,Direct,Aisha Thompson,,,
2025-04-01,North,P001,CloudSync Pro,SaaS,274,305.37,0.03,81160.61,28406.21,52754.4,Enterprise,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P002,DataVault Enterprise,SaaS,109,528.97,0.14,49585.4,18842.45,30742.95,Direct,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P003,NetShield Plus,Security,252,187.15,0.07,43860.76,13158.23,30702.53,Partner,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P004,AnalyticsEdge,SaaS,127,385.86,0.17,40673.43,16269.37,24404.06,Direct,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P005,ConnectBridge,Integration,222,264.4,0.09,53414.12,17092.52,36321.6,Enterprise,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P006,StorageMax HDD,Hardware,316,963.31,0.12,267876.36,147332.0,120544.36,Online,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P007,ServerLink X1,Hardware,332,1263.95,0.13,365078.21,219046.93,146031.28,Enterprise,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P008,CyberAudit Suite,Security,363,467.9,0.18,139275.38,38997.11,100278.27,Enterprise,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P009,WorkflowPro,SaaS,111,200.48,0.09,20250.58,6682.69,13567.89,Partner,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P010,InsightDash,Analytics,73,331.55,0.17,20088.87,7432.88,12655.99,Online,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P011,APIGateway Pro,Integration,280,284.46,0.15,67701.01,20987.31,46713.7,Enterprise,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,North,P012,BackupCloud Ultra,SaaS,301,147.35,0.16,37256.85,10804.49,26452.36,Partner,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-04-01,South,P001,CloudSync Pro,SaaS,82,305.36,0.06,23537.07,8237.97,15299.1,Enterprise,James Rivera,,,
2025-04-01,South,P002,DataVault Enterprise,SaaS,158,572.58,0.14,77801.51,29564.57,48236.94,Enterprise,James Rivera,,,
2025-04-01,South,P003,NetShield Plus,Security,114,189.92,0.07,20135.79,6040.74,14095.05,Partner,James Rivera,,,
2025-04-01,South,P004,AnalyticsEdge,SaaS,337,421.0,0.1,127690.18,51076.07,76614.11,Direct,James Rivera,,,
2025-04-01,South,P005,ConnectBridge,Integration,216,240.12,0.11,46161.1,14771.55,31389.55,Enterprise,James Rivera,,,
2025-04-01,South,P006,StorageMax HDD,Hardware,381,911.55,0.08,319516.36,175734.0,143782.36,Online,James Rivera,,,
2025-04-01,South,P007,ServerLink X1,Hardware,330,1237.79,0.2,326775.83,196065.5,130710.33,Partner,James Rivera,,,
2025-04-01,South,P008,CyberAudit Suite,Security,291,479.44,0.07,129749.89,36329.97,93419.92,Online,James Rivera,,,
2025-04-01,South,P009,WorkflowPro,SaaS,178,197.9,0.08,32407.33,10694.42,21712.91,Enterprise,James Rivera,,,
2025-04-01,South,P010,InsightDash,Analytics,326,363.17,0.04,113657.66,42053.33,71604.33,Direct,James Rivera,,,
2025-04-01,South,P011,APIGateway Pro,Integration,156,267.08,0.16,34998.49,10849.53,24148.96,Direct,James Rivera,,,
2025-04-01,South,P012,BackupCloud Ultra,SaaS,169,145.27,0.17,20377.41,5909.45,14467.96,Enterprise,James Rivera,,,
2025-04-01,East,P001,CloudSync Pro,SaaS,143,321.93,0.15,39130.91,13695.82,25435.09,Enterprise,Priya Nair,,,
2025-04-01,East,P002,DataVault Enterprise,SaaS,308,539.19,0.2,132856.41,50485.44,82370.97,Online,Priya Nair,,,
2025-04-01,East,P003,NetShield Plus,Security,124,192.35,0.2,19081.56,5724.47,13357.09,Enterprise,Priya Nair,,,
2025-04-01,East,P004,AnalyticsEdge,SaaS,231,427.61,0.06,92851.56,37140.62,55710.94,Direct,Priya Nair,,,
2025-04-01,East,P005,ConnectBridge,Integration,362,253.41,0.07,85313.81,27300.42,58013.39,Partner,Priya Nair,,,
2025-04-01,East,P006,StorageMax HDD,Hardware,100,954.99,0.07,88813.67,48847.52,39966.15,Direct,Priya Nair,,,
2025-04-01,East,P007,ServerLink X1,Hardware,288,1288.85,0.06,348917.63,209350.58,139567.05,Partner,Priya Nair,,,
2025-04-01,East,P008,CyberAudit Suite,Security,278,483.14,0.03,130283.05,36479.25,93803.8,Direct,Priya Nair,,,
2025-04-01,East,P009,WorkflowPro,SaaS,319,206.86,0.06,62028.76,20469.49,41559.27,Direct,Priya Nair,,,
2025-04-01,East,P010,InsightDash,Analytics,320,335.7,0.14,92383.78,34182.0,58201.78,Direct,Priya Nair,,,
2025-04-01,East,P011,APIGateway Pro,Integration,384,270.63,0.12,91452.18,28350.18,63102.0,Direct,Priya Nair,,,
2025-04-01,East,P012,BackupCloud Ultra,SaaS,187,147.69,0.12,24303.08,7047.89,17255.19,Partner,Priya Nair,,,
2025-04-01,West,P001,CloudSync Pro,SaaS,307,312.55,0.03,93073.98,32575.89,60498.09,Enterprise,David Chen,,,
2025-04-01,West,P002,DataVault Enterprise,SaaS,142,539.44,0.04,73536.76,27943.97,45592.79,Enterprise,David Chen,,,
2025-04-01,West,P003,NetShield Plus,Security,351,196.68,0.06,64891.35,19467.4,45423.95,Online,David Chen,,,
2025-04-01,West,P004,AnalyticsEdge,SaaS,241,417.04,0.08,92466.05,36986.42,55479.63,Online,David Chen,,,
2025-04-01,West,P005,ConnectBridge,Integration,149,251.1,0.17,31053.11,9937.0,21116.11,Partner,David Chen,,,
2025-04-01,West,P006,StorageMax HDD,Hardware,396,913.18,0.15,307376.82,169057.25,138319.57,Direct,David Chen,,,
2025-04-01,West,P007,ServerLink X1,Hardware,263,1365.1,0.07,333888.81,200333.29,133555.52,Direct,David Chen,,,
2025-04-01,West,P008,CyberAudit Suite,Security,353,484.92,0.06,160907.05,45053.97,115853.08,Enterprise,David Chen,,,
2025-04-01,West,P009,WorkflowPro,SaaS,158,204.91,0.08,29785.62,9829.25,19956.37,Partner,David Chen,,,
2025-04-01,West,P010,InsightDash,Analytics,326,361.44,0.04,113117.48,41853.47,71264.01,Online,David Chen,,,
2025-04-01,West,P011,APIGateway Pro,Integration,91,272.38,0.11,22060.01,6838.6,15221.41,Direct,David Chen,,,
2025-04-01,West,P012,BackupCloud Ultra,SaaS,381,157.75,0.14,51688.08,14989.54,36698.54,Partner,David Chen,,,
2025-04-01,Central,P001,CloudSync Pro,SaaS,180,307.6,0.04,53153.87,18603.85,34550.02,Online,Aisha Thompson,,,
2025-04-01,Central,P002,DataVault Enterprise,SaaS,119,554.96,0.14,56794.13,21581.77,35212.36,Partner,Aisha Thompson,,,
2025-04-01,Central,P003,NetShield Plus,Security,287,199.75,0.17,47581.78,14274.53,33307.25,Direct,Aisha Thompson,,,
2025-04-01,Central,P004,AnalyticsEdge,SaaS,218,406.49,0.15,75322.65,30129.06,45193.59,Partner,Aisha Thompson,,,
2025-04-01,Central,P005,ConnectBridge,Integration,178,267.64,0.05,45258.63,14482.76,30775.87,Online,Aisha Thompson,,,
2025-04-01,Central,P006,StorageMax HDD,Hardware,174,876.62,0.14,131177.4,72147.57,59029.83,Online,Aisha Thompson,,,
2025-04-01,Central,P007,ServerLink X1,Hardware,359,1304.16,0.05,444784.53,266870.72,177913.81,Partner,Aisha Thompson,,,
2025-04-01,Central,P008,CyberAudit Suite,Security,418,461.53,0.05,183274.98,51316.99,131957.99,Online,Aisha Thompson,,,
2025-04-01,Central,P009,WorkflowPro,SaaS,332,197.78,0.06,61723.64,20368.8,41354.84,Enterprise,Aisha Thompson,,,
2025-04-01,Central,P010,InsightDash,Analytics,246,356.51,0.2,70160.62,25959.43,44201.19,Partner,Aisha Thompson,,,
2025-04-01,Central,P011,APIGateway Pro,Integration,392,280.67,0.15,93518.39,28990.7,64527.69,Online,Aisha Thompson,,,
2025-04-01,Central,P012,BackupCloud Ultra,SaaS,186,148.81,0.12,24358.03,7063.83,17294.2,Partner,Aisha Thompson,,,
2025-05-01,North,P001,CloudSync Pro,SaaS,253,301.44,0.1,68638.87,24023.6,44615.27,Direct,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P002,DataVault Enterprise,SaaS,334,522.71,0.05,165857.0,63025.66,102831.34,Partner,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P003,NetShield Plus,Security,151,184.83,0.08,25676.33,7702.9,17973.43,Partner,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P004,AnalyticsEdge,SaaS,294,407.91,0.19,97138.85,38855.54,58283.31,Online,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P005,ConnectBridge,Integration,250,248.06,0.05,58914.86,18852.76,40062.1,Partner,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P006,StorageMax HDD,Hardware,178,881.28,0.17,130200.31,71610.17,58590.14,Direct,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P007,ServerLink X1,Hardware,309,1389.05,0.15,364834.69,218900.81,145933.88,Partner,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P008,CyberAudit Suite,Security,143,465.19,0.18,54547.65,15273.34,39274.31,Direct,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P009,WorkflowPro,SaaS,194,190.02,0.17,30596.51,10096.85,20499.66,Enterprise,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P010,InsightDash,Analytics,85,373.38,0.09,28880.58,10685.81,18194.77,Enterprise,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P011,APIGateway Pro,Integration,115,296.6,0.07,31721.07,9833.53,21887.54,Direct,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,North,P012,BackupCloud Ultra,SaaS,338,148.96,0.08,46320.22,13432.86,32887.36,Direct,Sarah Mitchell,Seasonal SaaS renewal slowdown,regional_slowdown,warning
2025-05-01,South,P001,CloudSync Pro,SaaS,333,289.86,0.12,84941.8,29729.63,55212.17,Online,James Rivera,,,
2025-05-01,South,P002,DataVault Enterprise,SaaS,249,590.85,0.16,123582.84,46961.48,76621.36,Direct,James Rivera,,,
2025-05-01,South,P003,NetShield Plus,Security,203,198.87,0.06,37948.58,11384.57,26564.01,Partner,James Rivera,,,
2025-05-01,South,P004,AnalyticsEdge,SaaS,327,417.71,0.12,120200.08,48080.03,72120.05,Partner,James Rivera,,,
2025-05-01,South,P005,ConnectBridge,Integration,296,250.61,0.15,63054.6,20177.47,42877.13,Online,James Rivera,,,
2025-05-01,South,P006,StorageMax HDD,Hardware,166,911.07,0.14,130063.83,71535.11,58528.72,Online,James Rivera,,,
2025-05-01,South,P007,ServerLink X1,Hardware,322,1275.63,0.04,394323.84,236594.3,157729.54,Enterprise,James Rivera,,,
2025-05-01,South,P008,CyberAudit Suite,Security,338,441.4,0.14,128305.02,35925.41,92379.61,Enterprise,James Rivera,,,
2025-05-01,South,P009,WorkflowPro,SaaS,160,197.35,0.13,27470.77,9065.35,18405.42,Direct,James Rivera,,,
2025-05-01,South,P010,InsightDash,Analytics,156,376.36,0.13,51079.55,18899.43,32180.12,Enterprise,James Rivera,,,
2025-05-01,South,P011,APIGateway Pro,Integration,284,266.68,0.17,62861.27,19486.99,43374.28,Online,James Rivera,,,
2025-05-01,South,P012,BackupCloud Ultra,SaaS,148,156.23,0.17,19190.96,5565.38,13625.58,Direct,James Rivera,,,
2025-05-01,East,P001,CloudSync Pro,SaaS,192,320.94,0.19,49911.86,17469.15,32442.71,Partner,Priya Nair,,,
2025-05-01,East,P002,DataVault Enterprise,SaaS,119,543.33,0.11,57543.69,21866.6,35677.09,Partner,Priya Nair,,,
2025-05-01,East,P003,NetShield Plus,Security,317,184.76,0.12,51539.47,15461.84,36077.63,Partner,Priya Nair,,,
2025-05-01,East,P004,AnalyticsEdge,SaaS,367,416.91,0.05,145356.07,58142.43,87213.64,Direct,Priya Nair,,,
2025-05-01,East,P005,ConnectBridge,Integration,380,253.6,0.07,89623.12,28679.4,60943.72,Direct,Priya Nair,,,
2025-05-01,East,P006,StorageMax HDD,Hardware,356,885.75,0.11,280642.51,154353.38,126289.13,Direct,Priya Nair,,,
2025-05-01,East,P007,ServerLink X1,Hardware,367,1279.87,0.17,389860.04,233916.02,155944.02,Partner,Priya Nair,,,
2025-05-01,East,P008,CyberAudit Suite,Security,84,453.5,0.18,31237.3,8746.44,22490.86,Enterprise,Priya Nair,,,
2025-05-01,East,P009,WorkflowPro,SaaS,245,202.21,0.15,42109.39,13896.1,28213.29,Partner,Priya Nair,,,
2025-05-01,East,P010,InsightDash,Analytics,353,355.67,0.06,118017.39,43666.43,74350.96,Enterprise,Priya Nair,,,
2025-05-01,East,P011,APIGateway Pro,Integration,84,266.49,0.19,18132.1,5620.95,12511.15,Partner,Priya Nair,,,
2025-05-01,East,P012,BackupCloud Ultra,SaaS,254,155.97,0.03,38427.6,11144.0,27283.6,Partner,Priya Nair,,,
2025-05-01,West,P001,CloudSync Pro,SaaS,212,293.23,0.2,49732.02,17406.21,32325.81,Partner,David Chen,,,
2025-05-01,West,P002,DataVault Enterprise,SaaS,379,539.94,0.1,184173.73,69986.02,114187.71,Direct,David Chen,,,
2025-05-01,West,P003,NetShield Plus,Security,214,185.09,0.09,36044.93,10813.48,25231.45,Enterprise,David Chen,,,
2025-05-01,West,P004,AnalyticsEdge,SaaS,115,416.91,0.12,42191.23,16876.49,25314.74,Online,David Chen,,,
2025-05-01,West,P005,ConnectBridge,Integration,340,241.49,0.19,66507.58,21282.43,45225.15,Partner,David Chen,,,
2025-05-01,West,P006,StorageMax HDD,Hardware,134,878.21,0.05,111796.61,61488.14,50308.47,Online,David Chen,,,
2025-05-01,West,P007,ServerLink X1,Hardware,226,1350.32,0.18,250241.75,150145.05,100096.7,Online,David Chen,,,
2025-05-01,West,P008,CyberAudit Suite,Security,140,475.21,0.13,57880.26,16206.47,41673.79,Online,David Chen,,,
2025-05-01,West,P009,WorkflowPro,SaaS,329,202.84,0.15,56723.57,18718.78,38004.79,Online,David Chen,,,
2025-05-01,West,P010,InsightDash,Analytics,139,364.54,0.16,42563.41,15748.46,26814.95,Enterprise,David Chen,,,
2025-05-01,West,P011,APIGateway Pro,Integration,226,281.12,0.19,51461.42,15953.04,35508.38,Partner,David Chen,,,
2025-05-01,West,P012,BackupCloud Ultra,SaaS,156,143.62,0.06,21060.17,6107.45,14952.72,Partner,David Chen,,,
2025-05-01,Central,P001,CloudSync Pro,SaaS,365,293.03,0.07,99467.51,34813.63,64653.88,Direct,Aisha Thompson,,,
2025-05-01,Central,P002,DataVault Enterprise,SaaS,293,531.12,0.17,129163.02,49081.95,80081.07,Enterprise,Aisha Thompson,,,
2025-05-01,Central,P003,NetShield Plus,Security,254,184.07,0.1,42078.47,12623.54,29454.93,Enterprise,Aisha Thompson,,,
2025-05-01,Central,P004,AnalyticsEdge,SaaS,157,390.79,0.1,55218.17,22087.27,33130.9,Direct,Aisha Thompson,,,
2025-05-01,Central,P005,ConnectBridge,Integration,279,243.75,0.14,58486.35,18715.63,39770.72,Online,Aisha Thompson,,,
2025-05-01,Central,P006,StorageMax HDD,Hardware,106,874.75,0.19,75105.62,41308.09,33797.53,Enterprise,Aisha Thompson,,,
2025-05-01,Central,P007,ServerLink X1,Hardware,314,1350.21,0.18,347651.91,208591.15,139060.76,Online,Aisha Thompson,,,
2025-05-01,Central,P008,CyberAudit Suite,Security,92,472.33,0.17,36066.75,10098.69,25968.06,Partner,Aisha Thompson,,,
2025-05-01,Central,P009,WorkflowPro,SaaS,338,204.41,0.12,60800.23,20064.08,40736.15,Direct,Aisha Thompson,,,
2025-05-01,Central,P010,InsightDash,Analytics,286,352.28,0.18,82616.61,30568.15,52048.46,Online,Aisha Thompson,,,
2025-05-01,Central,P011,APIGateway Pro,Integration,259,300.73,0.04,74774.39,23180.06,51594.33,Enterprise,Aisha Thompson,,,
2025-05-01,Central,P012,BackupCloud Ultra,SaaS,370,160.2,0.06,55715.96,16157.63,39558.33,Enterprise,Aisha Thompson,,,
2025-06-01,North,P001,CloudSync Pro,SaaS,227,314.12,0.08,65601.41,22960.49,42640.92,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P002,DataVault Enterprise,SaaS,381,587.14,0.15,190145.73,72255.38,117890.35,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P003,NetShield Plus,Security,400,190.65,0.15,64820.4,19446.12,45374.28,Direct,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P004,AnalyticsEdge,SaaS,359,427.7,0.15,130511.4,52204.56,78306.84,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P005,ConnectBridge,Integration,237,251.15,0.06,55950.12,17904.04,38046.08,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P006,StorageMax HDD,Hardware,128,883.28,0.15,96100.55,52855.3,43245.25,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P007,ServerLink X1,Hardware,143,1249.45,0.15,151870.58,91122.35,60748.23,Partner,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P008,CyberAudit Suite,Security,259,479.42,0.2,99336.35,27814.18,71522.17,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P009,WorkflowPro,SaaS,265,190.19,0.06,47375.3,15633.85,31741.45,Partner,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P010,InsightDash,Analytics,411,370.69,0.06,143212.16,52988.5,90223.66,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P011,APIGateway Pro,Integration,100,280.27,0.08,25784.68,7993.25,17791.43,Enterprise,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,North,P012,BackupCloud Ultra,SaaS,164,143.83,0.05,22408.25,6498.39,15909.86,Online,Sarah Mitchell,Partial SaaS recovery,regional_recovery,
2025-06-01,South,P001,CloudSync Pro,SaaS,202,284.52,0.11,51151.82,17903.14,33248.68,Enterprise,James Rivera,,,
2025-06-01,South,P002,DataVault Enterprise,SaaS,84,564.94,0.11,42235.05,16049.32,26185.73,Online,James Rivera,,,
2025-06-01,South,P003,NetShield Plus,Security,332,190.7,0.11,56347.55,16904.26,39443.29,Direct,James Rivera,,,
2025-06-01,South,P004,AnalyticsEdge,SaaS,357,393.48,0.14,120804.91,48321.96,72482.95,Online,James Rivera,,,
2025-06-01,South,P005,ConnectBridge,Integration,150,238.33,0.09,32532.38,10410.36,22122.02,Online,James Rivera,,,
2025-06-01,South,P006,StorageMax HDD,Hardware,396,951.99,0.08,346828.54,190755.7,156072.84,Direct,James Rivera,,,
2025-06-01,South,P007,ServerLink X1,Hardware,285,1401.86,0.06,375558.85,225335.31,150223.54,Partner,James Rivera,,,
2025-06-01,South,P008,CyberAudit Suite,Security,396,470.2,0.13,161992.65,45357.94,116634.71,Enterprise,James Rivera,,,
2025-06-01,South,P009,WorkflowPro,SaaS,275,213.15,0.05,55684.75,18375.97,37308.78,Partner,James Rivera,,,
2025-06-01,South,P010,InsightDash,Analytics,274,368.77,0.16,84875.05,31403.77,53471.28,Direct,James Rivera,,,
2025-06-01,South,P011,APIGateway Pro,Integration,147,269.48,0.18,32482.61,10069.61,22413.0,Partner,James Rivera,,,
2025-06-01,South,P012,BackupCloud Ultra,SaaS,355,145.61,0.07,48074.69,13941.66,34133.03,Direct,James Rivera,,,
2025-06-01,East,P001,CloudSync Pro,SaaS,394,304.61,0.04,115215.75,40325.51,74890.24,Partner,Priya Nair,,,
2025-06-01,East,P002,DataVault Enterprise,SaaS,245,540.08,0.13,115118.46,43745.01,71373.45,Partner,Priya Nair,,,
2025-06-01,East,P003,NetShield Plus,Security,419,193.37,0.12,71300.83,21390.25,49910.58,Enterprise,Priya Nair,,,
2025-06-01,East,P004,AnalyticsEdge,SaaS,175,424.89,0.07,69150.14,27660.06,41490.08,Partner,Priya Nair,,,
2025-06-01,East,P005,ConnectBridge,Integration,85,240.38,0.11,18184.47,5819.03,12365.44,Direct,Priya Nair,,,
2025-06-01,East,P006,StorageMax HDD,Hardware,194,947.5,0.2,147051.24,80878.18,66173.06,Enterprise,Priya Nair,,,
2025-06-01,East,P007,ServerLink X1,Hardware,252,1328.69,0.14,287953.13,172771.88,115181.25,Direct,Priya Nair,,,
2025-06-01,East,P008,CyberAudit Suite,Security,231,451.23,0.04,100065.01,28018.2,72046.81,Partner,Priya Nair,,,
2025-06-01,East,P009,WorkflowPro,SaaS,250,208.89,0.05,49612.12,16372.0,33240.12,Partner,Priya Nair,,,
2025-06-01,East,P010,InsightDash,Analytics,372,359.5,0.03,129721.12,47996.81,81724.31,Online,Priya Nair,,,
2025-06-01,East,P011,APIGateway Pro,Integration,250,298.5,0.11,66416.49,20589.11,45827.38,Enterprise,Priya Nair,,,
2025-06-01,East,P012,BackupCloud Ultra,SaaS,430,144.18,0.06,58277.38,16900.44,41376.94,Enterprise,Priya Nair,,,
2025-06-01,West,P001,CloudSync Pro,SaaS,375,318.87,0.11,106424.45,37248.56,69175.89,Enterprise,David Chen,,,
2025-06-01,West,P002,DataVault Enterprise,SaaS,114,581.15,0.08,60951.17,23161.44,37789.73,Partner,David Chen,,,
2025-06-01,West,P003,NetShield Plus,Security,91,184.67,0.15,14283.99,4285.2,9998.79,Partner,David Chen,,,
2025-06-01,West,P004,AnalyticsEdge,SaaS,152,393.6,0.04,57433.74,22973.5,34460.24,Enterprise,David Chen,,,
2025-06-01,West,P005,ConnectBridge,Integration,169,255.03,0.1,38790.47,12412.95,26377.52,Direct,David Chen,,,
2025-06-01,West,P006,StorageMax HDD,Hardware,250,936.47,0.08,215389.13,118464.02,96925.11,Direct,David Chen,,,
2025-06-01,West,P007,ServerLink X1,Hardware,123,1317.99,0.07,150764.6,90458.76,60305.84,Enterprise,David Chen,,,
2025-06-01,West,P008,CyberAudit Suite,Security,246,448.95,0.08,101605.7,28449.6,73156.1,Direct,David Chen,,,
2025-06-01,West,P009,WorkflowPro,SaaS,99,209.17,0.19,16773.46,5535.24,11238.22,Enterprise,David Chen,,,
2025-06-01,West,P010,InsightDash,Analytics,333,372.61,0.06,116633.71,43154.47,73479.24,Partner,David Chen,,,
2025-06-01,West,P011,APIGateway Pro,Integration,369,276.31,0.09,92781.03,28762.12,64018.91,Direct,David Chen,,,
2025-06-01,West,P012,BackupCloud Ultra,SaaS,362,154.66,0.05,53186.89,15424.2,37762.69,Direct,David Chen,,,
2025-06-01,Central,P001,CloudSync Pro,SaaS,352,288.55,0.08,93444.86,32705.7,60739.16,Direct,Aisha Thompson,,,
2025-06-01,Central,P002,DataVault Enterprise,SaaS,399,583.78,0.09,211963.13,80545.99,131417.14,Direct,Aisha Thompson,,,
2025-06-01,Central,P003,NetShield Plus,Security,408,197.87,0.03,78308.35,23492.51,54815.84,Partner,Aisha Thompson,,,
2025-06-01,Central,P004,AnalyticsEdge,SaaS,193,395.69,0.06,71786.82,28714.73,43072.09,Partner,Aisha Thompson,,,
2025-06-01,Central,P005,ConnectBridge,Integration,312,258.27,0.08,74135.05,23723.22,50411.83,Online,Aisha Thompson,,,
2025-06-01,Central,P006,StorageMax HDD,Hardware,86,966.05,0.13,72279.58,39753.77,32525.81,Direct,Aisha Thompson,,,
2025-06-01,Central,P007,ServerLink X1,Hardware,256,1326.82,0.08,312492.97,187495.78,124997.19,Partner,Aisha Thompson,,,
2025-06-01,Central,P008,CyberAudit Suite,Security,171,440.3,0.13,65503.59,18341.01,47162.58,Partner,Aisha Thompson,,,
2025-06-01,Central,P009,WorkflowPro,SaaS,107,192.42,0.11,18323.68,6046.81,12276.87,Direct,Aisha Thompson,,,
2025-06-01,Central,P010,InsightDash,Analytics,104,335.46,0.1,31398.8,11617.56,19781.24,Enterprise,Aisha Thompson,,,
2025-06-01,Central,P011,APIGateway Pro,Integration,246,277.1,0.06,64077.46,19864.01,44213.45,Direct,Aisha Thompson,,,
2025-06-01,Central,P012,BackupCloud Ultra,SaaS,339,152.55,0.05,49128.11,14247.15,34880.96,Enterprise,Aisha Thompson,,,
2025-07-01,North,P001,CloudSync Pro,SaaS,205,310.66,0.15,54131.75,18946.11,35185.64,Enterprise,Sarah Mitchell,,,
