customer_id,customer_name,company,region,segment,signup_date,last_purchase,lifetime_value,total_orders,satisfaction_score,loyalty_score,churned,churn_month
C0487,Alice Lee,GreenField Ltd,North,Premium,2023-07-18,2023-05-06,149759.19,74,4.7,46,Yes,2024-03
C0488,Umar Thompson,ClearPath,North,Standard,2022-08-07,2023-03-24,239536.43,113,4.2,45,No,
C0489,Alice Harris,AlphaCo,Central,Standard,2022-08-18,2023-01-14,56696.84,88,3.5,82,No,
C0490,Ethan Taylor,StarLink Technologies,West,Standard,2023-05-08,2023-12-14,67474.82,80,3.7,29,No,
C0491,George Davis,ClearPath,South,Standard,2024-10-04,2026-02-05,179211.71,32,5.0,20,No,
C0492,Vera Taylor,GlobalRetail,South,Premium,2022-10-01,2023-12-04,208342.82,4,3.5,58,No,
C0493,Ethan Garcia,ClearPath,North,Standard,2023-07-13,2025-08-22,54379.49,84,2.9,64,No,
C0494,Beth Brown,GreenField Ltd,West,Standard,2023-01-09,2023-07-15,43858.25,103,4.7,22,No,
C0495,Quinn Wilson,NexGen Systems,West,Enterprise,2023-03-10,2025-03-14,193418.12,63,4.5,82,No,
C0496,Oscar Anderson,AlphaCo,South,Premium,2024-05-27,2025-07-09,44312.28,31,3.6,32,Yes,2024-11
C0497,Paula Taylor,NexGen Systems,Central,Premium,2022-02-09,2024-09-09,174027.42,37,4.7,81,No,
C0498,Xena Taylor,Acme Corp,North,Standard,2022-04-10,2024-04-25,239631.35,74,4.6,88,No,
C0499,Quinn Kim,DataBridge,West,Standard,2022-03-01,2024-12-25,140698.73,75,3.4,76,No,
C0500,Diana Wilson,ClearPath,West,Premium,2023-10-07,2026-05-19,143185.39,15,3.4,94,No,
C0501,Hannah Martinez,Acme Corp,East,Premium,2022-09-11,2025-04-14,239587.94,5,4.2,28,No,
C0502,Ethan Brown,PrimeSoft,North,Premium,2023-09-24,2023-02-22,247494.78,73,3.6,32,No,
C0503,George Nguyen,BlueOcean Inc,North,Enterprise,2022-10-14,2022-05-21,149213.43,60,4.7,26,No,
C0504,Hannah Robinson,TechVentures,North,Standard,2024-09-24,2026-02-02,121623.05,38,3.9,99,No,
C0505,Xena Smith,GreenField Ltd,South,Standard,2023-02-03,2024-10-09,5022.76,92,3.4,60,No,
C0506,Rachel Kim,Acme Corp,North,Standard,2024-01-22,2025-04-06,206466.94,32,4.3,37,No,
C0507,George Nguyen,GlobalRetail,East,Premium,2024-08-08,2026-02-02,33879.68,119,4.3,61,No,
C0508,Chloe Wilson,DataBridge,West,Enterprise,2022-03-16,2025-01-06,96761.23,71,2.9,68,No,
C0509,Yusuf Kim,NexGen Systems,North,Enterprise,2022-07-08,2023-05-23,132464.16,74,4.7,82,No,
C0510,Derek Thompson,StarLink Technologies,East,Standard,2022-10-18,2026-02-15,109097.15,81,4.6,71,No,
C0511,Ivan Robinson,NexGen Systems,North,Enterprise,2023-07-25,2026-01-28,147443.62,104,4.2,21,No,
C0512,William Martin,TechVentures,Central,Premium,2024-10-23,2026-02-02,131898.84,71,4.7,31,No,
C0513,Bob Harris,StarLink Technologies,Central,Standard,2022-09-18,2022-06-17,136703.78,36,3.2,85,Yes,2024-01
C0514,Nina White,NexGen Systems,South,Standard,2022-12-21,2022-09-05,158085.81,12,3.6,96,No,
C0515,Xena Martinez,GreenField Ltd,South,Standard,2023-01-02,2023-01-25,167896.12,6,4.7,18,Yes,2024-12
C0516,Zara Thompson,TechVentures,North,Standard,2023-02-15,2025-01-26,159557.28,80,2.6,34,No,
C0517,Kevin Taylor,DataBridge,North,Standard,2024-11-10,2025-05-06,25834.91,107,2.9,100,No,
C0518,Paula Wilson,GreenField Ltd,Central,Standard,2022-03-06,2024-09-20,198135.92,43,3.4,20,No,
C0519,Oscar Smith,Acme Corp,Central,Enterprise,2024-05-08,2025-06-21,88664.84,49,4.3,50,No,
C0520,Michael Taylor,StarLink Technologies,North,Premium,2022-05-17,2023-06-12,167024.36,49,3.3,36,No,
C0521,Michael Patel,OmniCorp,North,Standard,2022-07-07,2023-07-20,214726.28,74,3.7,60,No,
C0522,Alice Robinson,DataBridge,Central,Enterprise,2022-01-09,2022-02-28,100960.76,109,3.8,86,No,
C0523,Xena Smith,AlphaCo,East,Standard,2024-03-18,2025-08-08,131337.52,51,4.3,39,No,
C0524,Carlos Taylor,AlphaCo,South,Enterprise,2022-03-23,2025-10-22,77312.02,24,3.8,97,No,
C0525,Xena Wilson,PrimeSoft,East,Enterprise,2022-07-25,2023-06-24,182680.99,70,3.6,28,No,
C0526,Yusuf Davis,TechVentures,West,Standard,2023-05-21,2026-02-12,236804.72,50,4.4,20,No,
C0527,Zara Brown,ClearPath,East,Premium,2024-03-10,2024-12-01,168822.77,63,3.4,67,No,
C0528,Beth Wilson,OmniCorp,Central,Standard,2024-09-01,2024-12-04,95251.09,74,4.2,81,Yes,2025-06
C0529,Xena Garcia,GreenField Ltd,Central,Standard,2022-11-23,2024-01-10,173272.73,10,5.0,52,Yes,2024-04
C0530,Yusuf Anderson,NexGen Systems,Central,Premium,2023-12-04,2026-02-26,39646.94,16,2.7,91,No,
C0531,Oscar Lee,OmniCorp,North,Standard,2022-04-19,2022-11-22,53507.59,30,2.8,97,No,
C0532,Hannah Patel,PrimeSoft,North,Standard,2022-10-25,2026-04-25,240616.74,52,2.7,79,No,
C0533,Yusuf Martin,ClearPath,Central,Standard,2022-03-07,2022-01-19,31152.72,102,3.5,85,Yes,2026-05
C0534,Derek Smith,NexGen Systems,West,Premium,2024-12-16,2025-12-10,206645.03,79,2.8,68,No,
C0535,Chloe Robinson,DataBridge,South,Premium,2024-06-05,2024-02-10,152904.39,106,2.8,82,No,
C0536,Steve Wilson,TechVentures,Central,Premium,2022-07-17,2025-06-27,11462.16,20,4.4,67,No,
C0537,Aaron Kim,NexGen Systems,Central,Standard,2022-02-08,2025-05-11,87735.2,12,2.7,19,No,
C0538,Beth Wilson,GlobalRetail,Central,Premium,2024-01-27,2025-11-01,195614.52,46,3.1,65,No,
C0539,Zara Patel,OmniCorp,North,Enterprise,2022-07-25,2022-01-07,219333.13,10,3.8,41,No,
C0540,Michael Robinson,TechVentures,North,Premium,2024-08-03,2025-12-07,29486.71,25,4.4,47,No,
C0541,Laura Patel,PrimeSoft,Central,Standard,2023-10-04,2026-04-14,191947.74,85,4.8,94,Yes,2026-03
C0542,Julia Patel,TechVentures,South,Premium,2024-01-26,2026-04-25,52546.95,41,3.1,100,No,
C0543,Xena Harris,GlobalRetail,West,Enterprise,2022-11-12,2026-01-02,30106.31,50,3.6,17,No,
C0544,Bob Harris,BlueOcean Inc,Central,Standard,2022-05-10,2026-02-01,180089.93,60,5.0,89,No,
C0545,Michael Robinson,ClearPath,Central,Standard,2024-07-25,2026-05-26,97087.66,102,4.1,85,No,
C0546,Yusuf Robinson,ClearPath,West,Enterprise,2024-05-05,2026-03-19,99104.22,75,3.1,57,No,
C0547,Julia Smith,OmniCorp,East,Standard,2022-03-07,2022-03-27,196182.07,107,3.1,33,No,
C0548,Nina Taylor,StarLink Technologies,Central,Standard,2022-07-20,2022-09-16,42975.2,84,2.8,68,No,
C0549,Alice Jackson,GlobalRetail,South,Premium,2024-04-17,2026-02-11,169185.91,80,4.8,98,No,
C0550,Quinn Garcia,DataBridge,Central,Standard,2023-01-12,2026-01-05,226050.88,75,4.0,58,Yes,2024-07
C0551,Steve Anderson,OmniCorp,South,Premium,2023-02-26,2026-05-13,89455.77,83,2.7,42,Yes,2025-07
C0552,Diana Garcia,NexGen Systems,Central,Premium,2023-02-09,2024-05-13,137659.68,33,4.0,54,No,
C0553,Ivan Patel,Acme Corp,South,Premium,2022-01-01,2026-04-20,100714.88,116,3.5,22,No,
C0554,Yusuf Taylor,OmniCorp,South,Enterprise,2024-04-27,2026-03-27,242525.68,112,2.6,23,No,
C0555,Bob Robinson,DataBridge,East,Enterprise,2024-10-03,2026-03-02,116018.54,102,2.9,95,No,
C0556,Beth Thompson,GreenField Ltd,West,Standard,2022-12-12,2023-11-09,71179.77,117,3.7,71,No,
C0557,Michael Kim,Acme Corp,West,Standard,2024-07-25,2025-11-05,151096.44,47,2.5,26,No,
C0558,Paula White,PrimeSoft,North,Standard,2024-12-20,2024-05-01,102333.33,70,4.2,48,Yes,2024-04
C0559,George Jackson,NexGen Systems,North,Standard,2023-06-23,2024-04-12,229375.75,54,2.8,84,No,
C0560,Oscar Smith,NexGen Systems,South,Standard,2022-10-06,2022-07-04,58623.41,57,3.1,80,No,
C0561,Kevin Garcia,GreenField Ltd,West,Premium,2023-07-04,2024-04-15,23212.33,88,3.9,54,No,
C0562,Bob Kim,StarLink Technologies,East,Enterprise,2023-05-17,2023-02-14,72470.99,9,3.1,41,No,
C0563,Aaron Lee,PrimeSoft,West,Premium,2022-08-24,2025-11-17,46727.96,26,2.7,35,No,
C0564,Chloe White,StarLink Technologies,Central,Standard,2022-11-07,2024-09-14,47046.81,72,3.4,77,No,
C0565,Vera Robinson,GreenField Ltd,South,Standard,2022-09-08,2022-09-06,138160.38,43,3.5,58,No,
C0566,Yusuf Jackson,ClearPath,North,Premium,2024-10-18,2026-04-13,171782.6,18,3.6,22,No,
C0567,Paula Brown,PrimeSoft,Central,Standard,2022-01-12,2022-07-18,40189.22,87,4.6,38,Yes,2025-06
C0568,Vera Kim,TechVentures,West,Standard,2024-06-01,2025-09-15,234579.4,90,3.2,87,Yes,2024-09
C0569,Umar Kim,TechVentures,Central,Enterprise,2024-07-15,2026-01-18,149705.01,101,4.2,45,No,
C0570,Tina Martin,AlphaCo,Central,Standard,2022-03-02,2024-01-20,174489.35,32,4.2,84,No,
C0571,Xena Robinson,ClearPath,East,Premium,2023-11-05,2025-10-11,212303.21,81,3.8,95,Yes,2026-05
C0572,Carlos Wilson,BlueOcean Inc,West,Standard,2024-08-26,2024-12-21,113144.36,48,4.8,45,No,
C0573,Michael Jackson,PrimeSoft,West,Enterprise,2024-03-01,2026-04-09,98209.83,12,4.9,23,No,
C0574,Vera Jackson,GreenField Ltd,Central,Premium,2023-09-05,2026-05-16,181042.24,22,4.6,31,No,
C0575,Steve Nguyen,GreenField Ltd,North,Standard,2024-06-22,2026-01-13,162669.62,90,4.1,45,No,
C0576,William Davis,Acme Corp,East,Standard,2023-07-24,2025-11-15,144452.4,6,4.2,36,No,
C0577,Rachel Kim,ClearPath,East,Standard,2023-05-06,2026-04-19,101546.42,20,3.4,93,No,
C0578,Umar Brown,DataBridge,South,Standard,2024-10-28,2025-07-27,217261.35,113,4.9,84,No,
C0579,Derek Thompson,TechVentures,East,Premium,2023-02-22,2025-03-18,191567.06,95,5.0,76,Yes,2026-05
C0580,Kevin Taylor,GlobalRetail,Central,Enterprise,2024-04-28,2026-02-11,134786.53,103,4.2,28,No,
C0581,Quinn Lee,OmniCorp,West,Premium,2022-11-16,2026-03-13,237646.38,74,3.3,93,No,
C0582,Paula Wilson,AlphaCo,South,Enterprise,2023-11-20,2023-11-17,206960.5,12,4.8,29,No,
C0583,Tina White,GlobalRetail,North,Enterprise,2024-06-19,2024-05-26,14234.18,110,3.4,65,No,
C0584,Kevin Wilson,GreenField Ltd,North,Premium,2023-04-04,2024-12-06,94696.98,116,3.0,68,No,
C0585,Beth Harris,TechVentures,South,Standard,2023-06-02,2023-10-09,238419.0,22,4.2,97,No,
C0586,Julia Johnson,Acme Corp,East,Enterprise,2023-10-17,2023-12-19,133311.64,74,2.7,31,No,
C0587,Alice Davis,BlueOcean Inc,South,Premium,2024-09-18,2025-07-06,223095.39,45,3.9,69,No,
C0588,Kevin Thompson,OmniCorp,West,Standard,2023-09-15,2025-05-28,46059.52,66,4.3,80,No,
C0589,Xena Davis,OmniCorp,East,Standard,2023-06-26,2025-12-27,155343.72,25,3.8,53,No,
C0590,Derek Lee,TechVentures,West,Standard,2022-03-28,2022-01-02,43206.07,42,3.4,44,No,
C0591,Chloe Brown,TechVentures,South,Enterprise,2022-06-28,2024-02-07,6364.58,46,3.7,81,No,
C0592,Umar Thomas,OmniCorp,South,Standard,2023-05-10,2026-04-19,156890.76,94,3.7,78,No,
C0593,William Brown,PrimeSoft,West,Standard,2023-12-10,2026-02-24,6559.52,49,4.6,36,No,
C0594,Julia Nguyen,TechVentures,Central,Premium,2022-12-18,2022-12-05,51653.81,11,2.8,92,No,
C0595,Aaron Smith,DataBridge,East,Standard,2022-07-24,2022-02-17,64963.38,36,3.7,41,No,
C0596,Oscar Anderson,Acme Corp,Central,Enterprise,2023-07-17,2023-11-15,48350.58,26,4.7,76,No,
C0597,Ivan Anderson,OmniCorp,East,Premium,2023-03-28,2023-06-05,156559.82,68,4.5,100,No,
C0598,Michael Martin,NexGen Systems,North,Premium,2024-03-23,2025-02-21,119849.26,11,3.6,42,No,
C0599,Zara Nguyen,StarLink Technologies,Central,Standard,2022-06-06,2023-03-19,239022.24,119,4.0,67,No,
C0600,Diana Thomas,BlueOcean Inc,Central,Enterprise,2023-04-18,2024-04-06,84650.12,49,4.3,46,No,
C0601,Beth Martin,NexGen Systems,East,Standard,2023-05-14,2023-08-24,162928.59,97,4.4,78,Yes,2025-05
C0602,Hannah Smith,StarLink Technologies,East,Premium,2023-10-26,2026-05-23,182632.29,26,4.7,92,No,
C0603,Beth Thompson,GreenField Ltd,North,Enterprise,2022-08-03,2023-01-11,65389.89,118,4.0,82,No,
C0604,Xena Lee,NexGen Systems,West,Standard,2023-03-19,2024-03-05,11879.2,89,4.4,27,Yes,2025-07
C0605,Xena Patel,OmniCorp,South,Enterprise,2022-05-25,2026-04-20,203654.04,90,4.7,81,No,
C0606,Beth Thompson,GreenField Ltd,East,Standard,2024-12-24,2026-03-22,131011.97,26,3.1,83,No,
C0607,Bob Patel,NexGen Systems,North,Premium,2023-04-13,2023-10-28,199590.93,44,2.8,23,No,
C0608,Beth Kim,NexGen Systems,Central,Standard,2022-01-25,2023-11-19,46032.62,96,4.9,59,No,
C0609,Carlos Wilson,NexGen Systems,West,Premium,2024-09-07,2024-10-27,53101.49,3,3.9,75,Yes,2026-05
C0610,Paula Johnson,StarLink Technologies,North,Enterprise,2022-11-05,2023-02-07,43564.11,113,4.2,73,No,
C0611,Yusuf Garcia,Acme Corp,North,Standard,2024-11-03,2024-02-13,103660.59,19,4.8,20,Yes,2026-01
C0612,Oscar Garcia,ClearPath,East,Standard,2024-08-08,2024-10-24,183771.83,7,3.2,39,No,
C0613,Kevin Nguyen,OmniCorp,North,Standard,2023-11-22,2025-09-04,41659.78,103,3.2,27,Yes,2024-09
C0614,Vera Taylor,DataBridge,Central,Enterprise,2023-01-19,2025-03-05,151099.2,51,2.8,90,No,
C0615,Beth Anderson,BlueOcean Inc,West,Standard,2022-12-24,2022-04-23,168402.89,79,3.4,89,No,
C0616,Alice Lee,NexGen Systems,West,Enterprise,2023-04-14,2025-09-11,137211.64,52,3.3,31,No,
C0617,Alice Davis,TechVentures,South,Enterprise,2023-01-14,2023-06-20,44678.7,32,3.9,50,No,
C0618,Tina Robinson,Acme Corp,West,Standard,2022-07-14,2026-01-14,60909.31,19,4.7,82,No,
C0619,Chloe Lee,BlueOcean Inc,East,Premium,2022-11-21,2022-04-23,179031.27,39,2.6,22,Yes,2026-05
C0620,Tina Anderson,PrimeSoft,West,Standard,2024-08-12,2025-05-20,20896.18,59,4.0,59,No,
C0621,Nina Kim,NexGen Systems,East,Premium,2022-03-27,2024-08-14,5669.35,8,3.9,30,No,
C0622,Quinn Lee,Acme Corp,South,Enterprise,2024-07-18,2024-02-15,102666.39,100,4.9,77,No,
C0623,Quinn Patel,OmniCorp,North,Premium,2024-11-12,2025-02-05,150223.11,114,4.3,58,No,
C0624,Oscar Johnson,NexGen Systems,Central,Enterprise,2023-02-08,2023-08-23,61151.31,13,4.9,51,No,
C0625,Quinn Davis,GreenField Ltd,East,Enterprise,2023-03-04,2024-01-01,143457.15,26,3.4,82,No,
C0626,Oscar Thomas,ClearPath,West,Standard,2023-01-07,2023-09-01,86771.86,88,4.5,40,No,
C0627,Fiona Jackson,AlphaCo,West,Standard,2023-03-03,2025-10-03,133530.9,109,2.8,75,Yes,2024-05
C0628,Michael Thomas,PrimeSoft,North,Premium,2023-11-19,2023-02-26,33537.49,60,4.0,100,No,
C0629,Derek Davis,Acme Corp,North,Standard,2023-10-08,2023-12-19,190535.37,112,4.3,49,No,
C0630,Kevin Brown,DataBridge,North,Premium,2022-01-09,2026-05-17,14284.96,78,3.2,91,No,
C0631,Derek Taylor,StarLink Technologies,Central,Standard,2024-04-21,2024-04-15,149627.7,90,2.8,68,No,
C0632,Rachel Wilson,TechVentures,West,Standard,2022-03-07,2025-05-02,123830.24,76,3.2,44,No,
C0633,Yusuf Martinez,PrimeSoft,South,Premium,2024-09-22,2026-05-10,147801.66,119,2.8,93,No,
C0634,Alice Johnson,ClearPath,East,Enterprise,2023-11-05,2023-04-15,17490.29,61,4.5,84,No,
C0635,Diana Johnson,PrimeSoft,North,Standard,2024-11-22,2024-11-26,166807.83,36,2.7,84,No,
C0636,Zara Johnson,NexGen Systems,East,Standard,2024-10-17,2026-05-25,148254.67,118,2.9,29,Yes,2025-01
C0637,Xena Martin,OmniCorp,Central,Standard,2024-09-01,2024-09-13,224070.08,41,3.8,35,No,
C0638,Oscar Anderson,OmniCorp,Central,Standard,2022-10-15,2026-03-15,233464.21,72,2.9,18,Yes,2024-07
C0639,Paula Martinez,GreenField Ltd,North,Standard,2022-04-13,2026-01-10,150941.7,14,4.4,100,Yes,2024-09
C0640,Chloe White,DataBridge,Central,Premium,2022-10-22,2025-09-17,41857.07,95,4.4,89,No,
C0641,Vera White,DataBridge,North,Premium,2024-06-08,2026-01-09,226656.77,14,4.5,69,No,
C0642,Nina Patel,GreenField Ltd,Central,Standard,2022-08-10,2026-05-08,86660.19,51,3.4,73,No,
C0643,Beth Taylor,GlobalRetail,East,Standard,2024-07-23,2026-03-27,154407.08,52,3.9,48,No,
C0644,Nina Smith,AlphaCo,West,Premium,2022-02-15,2022-03-18,87814.39,52,2.9,60,No,
C0645,Hannah Thomas,AlphaCo,Central,Premium,2022-09-19,2023-05-18,103031.98,92,3.8,93,Yes,2025-03
C0646,Ivan Taylor,GreenField Ltd,South,Standard,2024-08-20,2026-01-14,10403.43,109,2.7,53,Yes,2024-10
C0647,Chloe Brown,BlueOcean Inc,Central,Standard,2022-04-23,2025-02-08,57269.23,95,3.5,15,No,
C0648,Hannah Patel,AlphaCo,East,Standard,2022-07-11,2022-03-12,227075.13,38,4.4,78,Yes,2024-10
C0649,Diana Thomas,BlueOcean Inc,North,Standard,2024-05-09,2024-10-14,103505.86,11,3.7,76,No,
C0650,Derek Johnson,OmniCorp,South,Standard,2024-09-19,2026-01-18,137555.25,119,4.3,66,No,
C0651,Rachel Garcia,TechVentures,East,Enterprise,2023-07-17,2023-04-27,84979.77,26,4.8,95,No,
C0652,Ivan Martin,PrimeSoft,Central,Standard,2024-04-23,2026-04-23,156543.55,59,3.3,79,No,
C0653,Julia Johnson,BlueOcean Inc,East,Standard,2023-11-02,2023-02-20,38018.08,79,4.2,22,No,
C0654,Yusuf White,BlueOcean Inc,South,Standard,2023-12-02,2025-02-03,121247.8,57,4.2,22,No,
C0655,Tina Martin,OmniCorp,West,Premium,2023-04-14,2024-02-17,146920.87,44,3.4,22,No,
C0656,Alice Patel,Acme Corp,Central,Standard,2024-05-26,2024-05-17,242962.31,35,2.9,52,No,
C0657,Michael Davis,ClearPath,Central,Standard,2023-08-14,2023-06-26,111771.98,23,2.5,54,No,
C0658,Beth Anderson,GreenField Ltd,West,Premium,2022-10-15,2024-06-08,52110.44,67,4.5,18,No,
C0659,Hannah Anderson,AlphaCo,West,Standard,2022-11-06,2025-06-23,75851.66,16,3.5,57,No,
C0660,Laura Brown,Acme Corp,North,Standard,2024-07-06,2024-02-06,42278.18,26,4.9,72,No,
C0661,Chloe White,ClearPath,West,Premium,2022-06-20,2022-07-01,30395.79,25,3.2,27,Yes,2026-03
C0662,Rachel Harris,DataBridge,West,Standard,2022-09-01,2022-08-19,131486.24,53,3.7,78,No,
C0663,Ethan Nguyen,TechVentures,South,Standard,2023-08-26,2023-05-15,38052.95,94,3.5,48,No,
C0664,Umar Thomas,TechVentures,South,Standard,2022-01-07,2026-03-08,185176.86,116,3.7,44,No,
C0665,William Thompson,ClearPath,West,Standard,2024-01-15,2026-03-27,160711.71,50,5.0,80,No,
C0666,Ethan Lee,DataBridge,Central,Standard,2022-09-11,2024-06-26,189343.26,37,2.6,69,Yes,2026-03
C0667,Julia Jackson,BlueOcean Inc,South,Standard,2022-02-05,2023-03-23,246257.74,39,4.4,93,No,
C0668,Xena White,DataBridge,Central,Standard,2022-08-15,2025-04-08,167802.02,85,4.1,36,No,
C0669,Alice Nguyen,OmniCorp,Central,Premium,2022-02-16,2024-12-01,165488.43,10,4.5,23,No,
C0670,Michael Brown,Acme Corp,East,Premium,2024-04-02,2025-10-26,244820.91,44,4.3,79,No,
C0671,Ivan Robinson,NexGen Systems,East,Standard,2023-01-02,2023-09-03,180213.07,53,3.6,79,No,
C0672,Chloe Johnson,PrimeSoft,East,Standard,2023-05-09,2025-05-09,109736.88,108,3.8,83,No,
C0673,William Johnson,GreenField Ltd,Central,Standard,2023-12-26,2023-01-21,173128.9,99,4.8,100,No,
C0674,Umar Robinson,TechVentures,South,Premium,2024-09-22,2025-09-24,99569.16,82,3.9,69,No,
C0675,Quinn Harris,GlobalRetail,Central,Enterprise,2023-08-19,2024-08-04,72189.01,60,4.2,47,No,
C0676,Bob Johnson,ClearPath,Central,Premium,2023-12-09,2024-05-05,226616.85,109,3.9,43,No,
C0677,Fiona Harris,NexGen Systems,South,Standard,2022-03-04,2026-04-01,101014.81,107,2.9,87,No,
C0678,Fiona Harris,OmniCorp,North,Standard,2024-04-06,2024-02-02,204972.51,4,3.0,37,No,
C0679,Alice Johnson,ClearPath,Central,Premium,2023-07-04,2023-01-17,211112.39,79,4.2,86,No,
C0680,Vera White,ClearPath,West,Enterprise,2024-02-27,2025-04-12,99010.39,14,3.2,45,No,
C0681,Julia Martinez,DataBridge,South,Standard,2022-10-17,2022-08-09,108179.34,99,4.4,85,No,
C0682,George Martinez,AlphaCo,West,Standard,2024-06-27,2026-01-02,5894.23,96,4.4,17,No,
C0683,Yusuf Taylor,GlobalRetail,North,Premium,2023-06-24,2026-04-27,23260.55,5,4.8,20,No,
C0684,Chloe Taylor,PrimeSoft,East,Enterprise,2022-11-13,2024-05-28,26202.73,14,4.3,43,No,
C0685,Alice Jackson,OmniCorp,East,Enterprise,2024-10-09,2026-04-02,133084.22,4,3.4,86,No,
C0686,Nina Thomas,OmniCorp,South,Premium,2022-07-18,2026-05-20,104287.82,52,4.0,16,No,
C0687,Rachel Thomas,OmniCorp,Central,Premium,2024-10-04,2025-09-22,166800.9,65,4.5,24,No,
C0688,Laura Thompson,PrimeSoft,South,Premium,2022-10-15,2025-01-23,150701.89,19,2.6,26,No,
C0689,Chloe Anderson,GreenField Ltd,Central,Standard,2022-07-01,2024-02-18,214421.24,100,4.9,88,No,
C0690,Ethan Johnson,GreenField Ltd,East,Premium,2023-02-15,2026-04-10,177986.25,88,4.4,77,Yes,2026-05
C0691,Tina Kim,TechVentures,North,Premium,2024-09-05,2025-02-20,179628.67,54,4.8,70,No,
C0692,Fiona Garcia,StarLink Technologies,West,Premium,2024-02-15,2024-12-09,181646.49,49,3.2,31,No,
C0693,Rachel Anderson,DataBridge,East,Premium,2022-06-14,2026-02-01,212005.85,21,2.8,61,No,
C0694,Alice Thompson,Acme Corp,North,Enterprise,2023-04-23,2025-07-09,237906.59,61,2.9,32,No,
C0695,Beth White,GlobalRetail,Central,Enterprise,2024-10-11,2026-03-01,19310.64,65,3.8,81,No,
C0696,William Davis,ClearPath,West,Premium,2022-07-03,2025-09-26,194245.1,3,3.7,22,No,
C0697,Rachel Patel,TechVentures,North,Standard,2022-10-06,2025-02-27,165949.63,43,3.0,25,No,
C0698,Bob Anderson,NexGen Systems,West,Enterprise,2024-03-07,2024-01-15,22365.64,58,4.0,16,Yes,2025-05
C0699,Chloe Johnson,OmniCorp,Central,Standard,2024-12-11,2026-03-08,203628.4,21,4.5,81,No,
C0700,Steve Martin,StarLink Technologies,South,Standard,2023-06-05,2025-05-16,192667.82,55,4.6,26,No,
C0701,Zara Harris,GlobalRetail,West,Premium,2023-09-03,2024-12-25,22327.19,36,3.3,34,No,
C0702,Rachel Robinson,PrimeSoft,South,Standard,2022-08-10,2023-12-12,112273.35,70,4.4,45,No,
C0703,Derek Garcia,PrimeSoft,Central,Enterprise,2023-09-14,2023-12-14,114712.14,78,3.9,47,No,
C0704,Derek Martin,OmniCorp,South,Premium,2022-06-26,2023-07-26,227399.68,111,3.2,32,No,
C0705,Kevin Martinez,Acme Corp,West,Standard,2023-12-02,2026-03-15,156869.28,48,2.7,65,Yes,2026-02
C0706,Xena Smith,StarLink Technologies,North,Premium,2023-06-04,2023-08-21,176460.11,96,2.6,91,No,
C0707,Hannah Lee,TechVentures,North,Premium,2024-07-04,2026-01-05,85490.82,40,4.3,71,No,
C0708,Bob Kim,GlobalRetail,North,Premium,2024-06-08,2025-05-23,235421.71,90,2.9,15,No,
C0709,Vera Garcia,GlobalRetail,West,Standard,2024-06-28,2024-01-06,215683.24,100,4.5,21,Yes,2024-06
C0710,George Kim,BlueOcean Inc,Central,Premium,2024-10-11,2024-08-10,15737.34,109,3.7,71,No,
C0711,Beth Garcia,GreenField Ltd,Central,Standard,2023-12-24,2025-11-01,228796.55,88,4.4,23,Yes,2025-05
C0712,Vera Robinson,NexGen Systems,East,Standard,2022-04-23,2026-01-01,72971.37,19,4.8,42,No,
C0713,Quinn Robinson,ClearPath,East,Enterprise,2024-05-21,2026-01-08,247668.98,46,4.7,93,No,
C0714,Rachel Anderson,BlueOcean Inc,South,Standard,2024-10-11,2024-01-12,100040.98,7,2.6,77,No,
C0715,Steve Smith,DataBridge,North,Premium,2023-09-02,2023-09-13,180696.56,64,3.2,45,No,
C0716,Quinn Davis,ClearPath,South,Standard,2022-11-07,2026-03-10,147358.03,50,4.7,17,Yes,2025-08
C0717,Michael Kim,BlueOcean Inc,East,Enterprise,2022-11-12,2022-02-16,57066.56,51,3.3,31,No,
C0718,Fiona Wilson,TechVentures,West,Premium,2022-10-02,2023-11-19,177101.83,22,3.0,43,No,
C0719,Beth Lee,TechVentures,North,Standard,2022-10-02,2025-11-02,92261.53,3,4.1,84,No,
C0720,Nina Harris,AlphaCo,South,Enterprise,2022-02-13,2025-08-08,199671.69,81,4.8,51,No,
C0721,Kevin Jackson,BlueOcean Inc,Central,Standard,2024-08-11,2026-02-03,46893.02,97,4.0,69,No,
C0722,Michael Patel,NexGen Systems,South,Premium,2022-01-23,2023-08-12,91662.16,26,2.7,74,No,
C0723,Chloe Smith,ClearPath,Central,Enterprise,2023-02-03,2025-03-08,179855.09,73,2.5,39,No,
C0724,Fiona Lee,DataBridge,Central,Standard,2022-02-12,2026-01-17,145348.43,65,4.3,61,No,
C0725,Nina Lee,TechVentures,Central,Premium,2024-06-11,2026-05-03,183930.86,115,3.3,74,No,
C0726,Paula Kim,ClearPath,North,Premium,2024-01-23,2024-06-08,122293.8,100,4.5,92,No,
C0727,Carlos Martin,PrimeSoft,Central,Standard,2024-10-16,2024-09-09,86266.22,115,3.3,21,No,
C0728,Quinn Garcia,GlobalRetail,West,Enterprise,2022-03-18,2023-10-10,136480.37,83,4.8,44,No,
C0729,Ethan Patel,AlphaCo,North,Premium,2023-05-21,2024-12-05,231515.92,113,3.8,29,Yes,2025-10
C0730,Tina Nguyen,ClearPath,North,Standard,2024-11-24,2024-03-02,160340.75,9,3.2,34,No,
C0731,Ethan Garcia,ClearPath,West,Premium,2022-12-04,2023-06-23,52521.01,118,4.4,31,No,
